year,wins,name
1995,45,Philadelphia Flyers
1995,49,Pittsburgh Penguins
1995,20,San Jose Sharks
1995,32,St. Louis Blues
1995,38,Tampa Bay Lightning
1995,34,Toronto Maple Leafs
1995,32,Vancouver Canucks
1995,39,Washington Capitals
1995,36,Winnipeg Jets
1996,36,Mighty Ducks of Anaheim
1996,26,Boston Bruins
1996,40,Buffalo Sabres
1996,32,Calgary Flames
1996,34,Chicago Blackhawks
1996,49,Colorado Avalanche
1996,48,Dallas Stars
1996,38,Detroit Red Wings
1996,36,Edmonton Oilers
1996,35,Florida Panthers
1996,32,Hartford Whalers
1996,28,Los Angeles Kings
1996,31,Montreal Canadiens
1996,45,New Jersey Devils
1996,29,New York Islanders
1996,38,New York Rangers
1996,31,Ottawa Senators
1996,45,Philadelphia Flyers
1996,38,Phoenix Coyotes
1996,38,Pittsburgh Penguins
1996,27,San Jose Sharks
1996,36,St. Louis Blues
1996,32,Tampa Bay Lightning
1996,30,Toronto Maple Leafs
1996,35,Vancouver Canucks
1996,33,Washington Capitals
1997,26,Mighty Ducks of Anaheim
1997,39,Boston Bruins
1997,36,Buffalo Sabres
1997,26,Calgary Flames
1997,33,Carolina Hurricanes
1997,30,Chicago Blackhawks
1997,39,Colorado Avalanche
1997,49,Dallas Stars
1997,44,Detroit Red Wings
1997,35,Edmonton Oilers
1997,24,Florida Panthers
1997,38,Los Angeles Kings
1997,37,Montreal Canadiens
1997,48,New Jersey Devils
1997,30,New York Islanders
1997,25,New York Rangers
1997,34,Ottawa Senators
1997,42,Philadelphia Flyers
1997,35,Phoenix Coyotes
1997,40,Pittsburgh Penguins
1997,34,San Jose Sharks
1997,45,St. Louis Blues
1997,17,Tampa Bay Lightning
1997,30,Toronto Maple Leafs
1997,25,Vancouver Canucks
1997,40,Washington Capitals
1998,35,Mighty Ducks of Anaheim
1998,39,Boston Bruins
1998,37,Buffalo Sabres
1998,30,Calgary Flames
1998,34,Carolina Hurricanes
1998,29,Chicago Blackhawks
1998,44,Colorado Avalanche
1998,51,Dallas Stars
1998,43,Detroit Red Wings
1998,33,Edmonton Oilers
1998,30,Florida Panthers
1998,32,Los Angeles Kings
1998,32,Montreal Canadiens
1998,28,Nashville Predators
1998,47,New Jersey Devils
1998,24,New York Islanders
1998,33,New York Rangers
1998,44,Ottawa Senators
1998,37,Philadelphia Flyers
1998,39,Phoenix Coyotes
1998,38,Pittsburgh Penguins
1998,31,San Jose Sharks
1998,37,St. Louis Blues
1998,19,Tampa Bay Lightning
1998,45,Toronto Maple Leafs
1998,23,Vancouver Canucks
1998,31,Washington Capitals
1999,34,Mighty Ducks of Anaheim
1999,14,Atlanta Thrashers
1999,24,Boston Bruins
1999,35,Buffalo Sabres
1999,31,Calgary Flames
1999,37,Carolina Hurricanes
1999,33,Chicago Blackhawks
1999,42,Colorado Avalanche
1999,43,Dallas Stars
1999,48,Detroit Red Wings
1999,32,Edmonton Oilers
1999,43,Florida Panthers
1999,39,Los Angeles Kings
1999,35,Montreal Canadiens
1999,28,Nashville Predators
1999,45,New Jersey Devils
1999,24,New York Islanders
1999,29,New York Rangers
1999,41,Ottawa Senators
1999,45,Philadelphia Flyers
1999,39,Phoenix Coyotes
1999,37,Pittsburgh Penguins
1999,35,San Jose Sharks
1999,51,St. Louis Blues
1999,19,Tampa Bay Lightning
1999,45,Toronto Maple Leafs
1999,30,Vancouver Canucks
1999,44,Washington Capitals
2000,25,Mighty Ducks of Anaheim
2000,23,Atlanta Thrashers
2000,36,Boston Bruins
2000,46,Buffalo Sabres
2000,27,Calgary Flames
2000,38,Carolina Hurricanes
2000,28,Columbus Blue Jackets
2000,29,Chicago Blackhawks
2000,52,Colorado Avalanche
2000,48,Dallas Stars
2000,49,Detroit Red Wings
2000,39,Edmonton Oilers
2000,22,Florida Panthers
2000,38,Los Angeles Kings
2000,25,Minnesota Wild
2000,28,Montreal Canadiens
2000,34,Nashville Predators
2000,48,New Jersey Devils
2000,21,New York Islanders
2000,33,New York Rangers
2000,48,Ottawa Senators
2000,43,Philadelphia Flyers
2000,35,Phoenix Coyotes
2000,42,Pittsburgh Penguins
2000,40,San Jose Sharks
2000,43,St. Louis Blues
2000,24,Tampa Bay Lightning
2000,37,Toronto Maple Leafs
2000,36,Vancouver Canucks
2000,41,Washington Capitals
2001,29,Mighty Ducks of Anaheim
2001,19,Atlanta Thrashers
2001,43,Boston Bruins
2001,35,Buffalo Sabres
2001,32,Calgary Flames
2001,35,Carolina Hurricanes
2001,22,Columbus Blue Jackets
2001,41,Chicago Blackhawks
2001,45,Colorado Avalanche
2001,36,Dallas Stars
2001,51,Detroit Red Wings
2001,38,Edmonton Oilers
2001,22,Florida Panthers
2001,40,Los Angeles Kings
2001,26,Minnesota Wild
2001,36,Montreal Canadiens
2001,28,Nashville Predators
2001,41,New Jersey Devils
2001,42,New York Islanders
2001,36,New York Rangers
2001,39,Ottawa Senators
2001,42,Philadelphia Flyers
2001,40,Phoenix Coyotes
2001,28,Pittsburgh Penguins
2001,44,San Jose Sharks
2001,43,St. Louis Blues
2001,27,Tampa Bay Lightning
2001,43,Toronto Maple Leafs
2001,42,Vancouver Canucks
2001,36,Washington Capitals
2002,40,Mighty Ducks of Anaheim
2002,31,Atlanta Thrashers
2002,36,Boston Bruins
2002,27,Buffalo Sabres
2002,29,Calgary Flames
2002,22,Carolina Hurricanes
2002,29,Columbus Blue Jackets
2002,30,Chicago Blackhawks
2002,42,Colorado Avalanche
2002,46,Dallas Stars
2002,48,Detroit Red Wings
2002,36,Edmonton Oilers
2002,24,Florida Panthers
2002,33,Los Angeles Kings
2002,42,Minnesota Wild
2002,30,Montreal Canadiens
2002,27,Nashville Predators
2002,46,New Jersey Devils
2002,35,New York Islanders
2002,32,New York Rangers
2002,52,Ottawa Senators
2002,45,Philadelphia Flyers
2002,31,Phoenix Coyotes
2002,27,Pittsburgh Penguins
2002,28,San Jose Sharks
2002,41,St. Louis Blues
2002,36,Tampa Bay Lightning
2002,44,Toronto Maple Leafs
2002,45,Vancouver Canucks
2002,39,Washington Capitals
2003,29,Mighty Ducks of Anaheim
2003,33,Atlanta Thrashers
2003,41,Boston Bruins
2003,37,Buffalo Sabres
2003,42,Calgary Flames
2003,28,Carolina Hurricanes
2003,25,Columbus Blue Jackets
2003,20,Chicago Blackhawks
2003,40,Colorado Avalanche
2003,41,Dallas Stars
2003,48,Detroit Red Wings
2003,36,Edmonton Oilers
2003,28,Florida Panthers
2003,28,Los Angeles Kings
2003,30,Minnesota Wild
2003,41,Montreal Canadiens
2003,38,Nashville Predators
2003,43,New Jersey Devils
2003,38,New York Islanders
2003,27,New York Rangers
2003,43,Ottawa Senators
2003,40,Philadelphia Flyers
2003,22,Phoenix Coyotes
2003,23,Pittsburgh Penguins
2003,43,San Jose Sharks
2003,39,St. Louis Blues
2003,46,Tampa Bay Lightning
2003,45,Toronto Maple Leafs
2003,43,Vancouver Canucks
2003,23,Washington Capitals
2005,43,Mighty Ducks of Anaheim
2005,41,Atlanta Thrashers
2005,29,Boston Bruins
2005,52,Buffalo Sabres
2005,46,Calgary Flames
2005,52,Carolina Hurricanes
2005,35,Columbus Blue Jackets
2005,26,Chicago Blackhawks
2005,43,Colorado Avalanche
2005,53,Dallas Stars
2005,58,Detroit Red Wings
2005,41,Edmonton Oilers
2005,37,Florida Panthers
2005,42,Los Angeles Kings
2005,38,Minnesota Wild
2005,42,Montreal Canadiens
2005,49,Nashville Predators
2005,46,New Jersey Devils
2005,36,New York Islanders
2005,44,New York Rangers
2005,52,Ottawa Senators
2005,45,Philadelphia Flyers
2005,38,Phoenix Coyotes
2005,22,Pittsburgh Penguins
2005,44,San Jose Sharks
2005,21,St. Louis Blues
2005,43,Tampa Bay Lightning
2005,41,Toronto Maple Leafs
2005,42,Vancouver Canucks
2005,29,Washington Capitals
2006,48,Anaheim Ducks
2006,43,Atlanta Thrashers
2006,35,Boston Bruins
2006,53,Buffalo Sabres
2006,43,Calgary Flames
2006,40,Carolina Hurricanes
2006,33,Columbus Blue Jackets
2006,31,Chicago Blackhawks
2006,44,Colorado Avalanche
2006,50,Dallas Stars
2006,50,Detroit Red Wings
2006,32,Edmonton Oilers
2006,35,Florida Panthers
2006,27,Los Angeles Kings
2006,48,Minnesota Wild
2006,42,Montreal Canadiens
2006,51,Nashville Predators
2006,49,New Jersey Devils
2006,40,New York Islanders
2006,42,New York Rangers
2006,48,Ottawa Senators
2006,22,Philadelphia Flyers
2006,31,Phoenix Coyotes
2006,47,Pittsburgh Penguins
2006,51,San Jose Sharks
2006,34,St. Louis Blues
2006,44,Tampa Bay Lightning
2006,40,Toronto Maple Leafs
2006,49,Vancouver Canucks
2006,28,Washington Capitals
2007,47,Anaheim Ducks
2007,34,Atlanta Thrashers
2007,41,Boston Bruins
2007,39,Buffalo Sabres
2007,42,Calgary Flames
2007,43,Carolina Hurricanes
2007,34,Columbus Blue Jackets
2007,40,Chicago Blackhawks
2007,44,Colorado Avalanche
2007,45,Dallas Stars
2007,54,Detroit Red Wings
2007,41,Edmonton Oilers
2007,38,Florida Panthers
2007,32,Los Angeles Kings
2007,44,Minnesota Wild
2007,47,Montreal Canadiens
2007,41,Nashville Predators
2007,46,New Jersey Devils
2007,35,New York Islanders
2007,42,New York Rangers
2007,43,Ottawa Senators
2007,42,Philadelphia Flyers
2007,38,Phoenix Coyotes
2007,47,Pittsburgh Penguins
2007,49,San Jose Sharks
2007,33,St. Louis Blues
2007,31,Tampa Bay Lightning
2007,36,Toronto Maple Leafs
2007,39,Vancouver Canucks
2007,43,Washington Capitals
2008,42,Anaheim Ducks
2008,35,Atlanta Thrashers
2008,53,Boston Bruins
2008,41,Buffalo Sabres
2008,46,Calgary Flames
2008,45,Carolina Hurricanes
2008,41,Columbus Blue Jackets
2008,46,Chicago Blackhawks
2008,32,Colorado Avalanche
2008,36,Dallas Stars
2008,51,Detroit Red Wings
2008,38,Edmonton Oilers
2008,41,Florida Panthers
2008,34,Los Angeles Kings
2008,40,Minnesota Wild
2008,41,Montreal Canadiens
2008,40,Nashville Predators
2008,51,New Jersey Devils
2008,26,New York Islanders
2008,43,New York Rangers
2008,36,Ottawa Senators
2008,44,Philadelphia Flyers
2008,36,Phoenix Coyotes
2008,45,Pittsburgh Penguins
2008,53,San Jose Sharks
2008,41,St. Louis Blues
2008,24,Tampa Bay Lightning
2008,34,Toronto Maple Leafs
2008,45,Vancouver Canucks
2008,50,Washington Capitals
2009,39,Anaheim Ducks
2009,35,Atlanta Thrashers
2009,39,Boston Bruins
2009,45,Buffalo Sabres
2009,40,Calgary Flames
2009,35,Carolina Hurricanes
2009,32,Columbus Blue Jackets
2009,52,Chicago Blackhawks
2009,43,Colorado Avalanche
2009,37,Dallas Stars
2009,44,Detroit Red Wings
2009,27,Edmonton Oilers
2009,32,Florida Panthers
2009,46,Los Angeles Kings
2009,38,Minnesota Wild
2009,39,Montreal Canadiens
2009,47,Nashville Predators
2009,48,New Jersey Devils
2009,34,New York Islanders
2009,38,New York Rangers
2009,44,Ottawa Senators
2009,41,Philadelphia Flyers
2009,50,Phoenix Coyotes
2009,47,Pittsburgh Penguins
2009,51,San Jose Sharks
2009,40,St. Louis Blues
2009,34,Tampa Bay Lightning
2009,30,Toronto Maple Leafs
2009,49,Vancouver Canucks
2009,54,Washington Capitals
2010,47,Anaheim Ducks
2010,34,Atlanta Thrashers
2010,46,Boston Bruins
2010,43,Buffalo Sabres
2010,41,Calgary Flames
2010,40,Carolina Hurricanes
2010,34,Columbus Blue Jackets
2010,44,Chicago Blackhawks
2010,30,Colorado Avalanche
2010,42,Dallas Stars
2010,47,Detroit Red Wings
2010,25,Edmonton Oilers
2010,30,Florida Panthers
2010,46,Los Angeles Kings
2010,39,Minnesota Wild
2010,44,Montreal Canadiens
2010,44,Nashville Predators
2010,38,New Jersey Devils
2010,30,New York Islanders
2010,44,New York Rangers
2010,32,Ottawa Senators
2010,47,Philadelphia Flyers
2010,43,Phoenix Coyotes
2010,49,Pittsburgh Penguins
2010,48,San Jose Sharks
2010,38,St. Louis Blues
2010,46,Tampa Bay Lightning
2010,37,Toronto Maple Leafs
2010,54,Vancouver Canucks
2010,48,Washington Capitals
2011,34,Anaheim Ducks
2011,49,Boston Bruins
2011,39,Buffalo Sabres
2011,37,Calgary Flames
2011,33,Carolina Hurricanes
2011,29,Columbus Blue Jackets
2011,45,Chicago Blackhawks
2011,41,Colorado Avalanche
2011,42,Dallas Stars
2011,48,Detroit Red Wings
2011,32,Edmonton Oilers
2011,38,Florida Panthers
2011,40,Los Angeles Kings
2011,35,Minnesota Wild
2011,31,Montreal Canadiens
2011,48,Nashville Predators
2011,48,New Jersey Devils
2011,34,New York Islanders
2011,51,New York Rangers
2011,41,Ottawa Senators
2011,47,Philadelphia Flyers
2011,42,Phoenix Coyotes
2011,51,Pittsburgh Penguins
2011,43,San Jose Sharks
2011,49,St. Louis Blues
2011,38,Tampa Bay Lightning
2011,35,Toronto Maple Leafs
2011,51,Vancouver Canucks
2011,42,Washington Capitals
2011,37,Winnipeg Jets
