STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
      15000;20150901;20150930;   10;  5.34;  12.77;   16.90;    9.22;    3.10;  22.0;  19.6;   4.8; 131.10;    9;    81.6;   18.1;eor
      15000;20151001;20151031;   10;  -999;   9.43;   12.53;    6.31;    2.45;  20.3;  14.3;   0.2;  94.60;    9;    37.0;    7.9;eor
      15000;20151101;20151130;   10;  6.22;   9.34;   11.88;    6.87;    4.00;  20.3;  26.0;  -0.4;  72.20;    9;    98.1;   17.7;eor
      15000;20151201;20151231;   10;  6.81;   9.13;   11.24;    6.98;    3.94;  15.6;  22.2;   3.3;  85.80;    9;    60.3;   14.1;eor
      15000;20160101;20160131;   10;  6.36;   4.21;    6.43;    1.92;    3.84;  15.0;  24.8;  -7.2;  59.90;    9;    67.1;   11.8;eor
      15000;20160201;20160229;   10;  6.33;   3.69;    6.50;    0.90;    3.69;  11.2;  27.4;  -8.0;  81.50;    9;   127.8;   24.0;eor
      15000;20160301;20160331;   10;  5.89;   4.32;    7.57;    1.20;    3.23;  14.1;  27.0;  -3.9; 104.40;    9;    59.3;    8.9;eor
      15000;20160401;20160430;   10;  5.71;   7.98;   12.38;    3.82;    3.10;  20.1;  21.8;  -0.5; 144.20;    9;    73.9;   12.0;eor
      15000;20160501;20160531;   10;  -999;  13.65;   18.01;    8.96;    2.77;  24.3;  14.5;   2.7; 198.80;    9;    68.1;   23.6;eor
      15000;20160601;20160630;   10;  6.68;  16.02;   20.38;   12.68;    2.47;  30.9;  19.2;   8.9; 122.10;    9;   156.5;   30.7;eor
      15000;20160701;20160731;   10;  6.22;  18.32;   23.14;   13.95;    2.74;  34.5;  17.7;   8.3; 173.40;    9;    48.4;   19.0;eor
      15000;20160801;20160831;   10;  -999;  18.25;   23.39;   13.21;-999;  33.1;-999;   7.7; 224.80;    9;    48.7;   16.3;eor
      15000;20160901;20160930;   10;  4.77;  17.75;   22.85;   13.13;    2.53;  32.1;  16.9;   8.6; 226.20;    9;    24.3;   10.6;eor
      15000;20161001;20161031;   10;  6.14;   9.28;   12.51;    6.28;    2.74;  19.8;  18.1;   1.3;  96.50;    9;    52.9;   14.4;eor
      15000;20161101;20161130;   10;  6.74;   5.67;    8.01;    3.40;    3.30;  14.4;  25.1;  -4.4;  55.80;    9;    79.8;   15.4;eor
      15000;20161201;20161231;   10;  5.32;   4.66;    7.34;    2.17;    2.97;  12.6;  17.7;  -4.3;  96.80;    9;    19.7;    5.2;eor
      15000;20170101;20170131;   10;  5.59;  -0.03;    2.36;   -2.83;    3.10;   8.3;  22.1;  -8.7;  86.90;    9;    39.3;    8.5;eor
      15000;20170201;20170228;   10;  6.44;   5.36;    8.16;    2.59;    3.54;  16.4;  27.5;  -1.9;  61.80;    9;    62.8;   20.0;eor
      15000;20170301;20170331;   10;  6.23;   8.72;   12.84;    4.55;    3.58;  21.5;  24.2;  -0.6; 154.00;    9;    55.6;   13.2;eor
      15000;20170401;20170430;   10;  -999;   7.62;   12.38;    2.42;    2.63;  22.1;  15.4;  -0.9; 153.90;    9;    22.3;    7.3;eor
      15000;20170501;20170531;   10;  -999;  14.70;   19.81;    9.16;    2.55;  30.6;  16.4;   2.1; 226.90;    9;    51.1;   13.3;eor
      15000;20170601;20170630;   10;  -999;  18.18;   23.16;   12.47;    3.00;  32.8;  20.2;   8.1; 237.30;    9;    47.9;   12.9;eor
      15000;20170701;20170731;   10;  -999;  18.13;   23.53;   12.89;    2.81;  31.3;  19.9;   7.5; 197.90;    9;    94.7;   20.3;eor
      15000;20170801;20170831;   10;  6.12;  17.67;   22.04;   13.35;    2.61;  30.4;  16.5;  10.0; 158.20;    9;    66.7;   11.8;eor
      15000;20170901;20170930;   10;  5.87;  13.69;   17.83;   10.40;    3.03;  24.6;  23.3;   7.0; 140.70;    9;    91.3;   18.7;eor
      15000;20171001;20171031;   10;  6.20;  12.58;   15.57;    9.76;    3.58;  25.6;  23.0;   3.3;  96.50;    9;    52.3;    9.9;eor
      15000;20171101;20171130;   10;  6.57;   6.08;    8.55;    3.76;    3.20;  14.8;  21.5;   0.2;  57.80;    9;    80.5;   16.0;eor
      15000;20171201;20171231;   10;  7.34;   3.87;    5.65;    1.83;    3.74;  12.8;  25.3;  -2.3;   5.20;    9;   100.5;   14.1;eor
      15000;20180101;20180131;   10;  7.11;   5.23;    7.43;    2.94;    3.87;  12.7;  33.7;  -0.2;  32.70;    9;    83.0;   13.2;eor
      15000;20180201;20180228;   10;  4.11;  -0.64;    2.32;   -3.18;    3.36;   7.2;  19.9; -10.8; 136.50;    9;    20.2;    6.8;eor
      15000;20180301;20180331;   10;  6.61;   4.49;    8.19;    1.13;    3.35;  14.3;  22.2;  -7.7;  90.40;    9;    64.5;   12.9;eor
      15000;20180401;20180430;   10;  5.95;  12.71;   17.34;    7.22;-999;  26.6;-999;   0.5; 174.50;    9;    92.3;   63.3;eor
      15000;20180501;20180531;   10;  4.87;  15.45;   21.05;    9.77;-999;  26.8;-999;   3.8; 279.80;    9;    93.7;   25.4;eor
      15000;20180601;20180630;   10;  -999;  16.99;   21.49;   12.32;    2.40;  28.6;  13.7;   6.5; 189.60;    9;    33.7;   13.8;eor
      15000;20180701;20180731;   10;  -999;  21.41;   27.41;   14.62;    2.29;  35.1;  14.2;   9.2; 317.50;    9;     8.8;    8.0;eor
      15000;20180801;20180831;   10;  -999;  19.32;   24.71;   14.12;-999;  35.0;-999;   8.1; 238.60;    9;    51.2;   11.9;eor
      15000;20180901;20180930;   10;  -999;  15.32;   20.47;   10.40;    2.73;  30.1;  21.9;   3.1; 196.10;    9;    49.5;   19.5;eor
      15000;20181001;20181031;   10;  5.65;  12.23;   16.10;    8.11;    2.68;  26.5;  22.1;   1.6; 152.20;    9;    48.8;   13.4;eor
      15000;20181101;20181130;   10;  5.91;   6.65;    9.90;    3.52;    2.90;  17.4;  16.3;  -2.5; 106.20;    9;    21.3;    6.9;eor
      15000;20181201;20181231;   10;  6.81;   5.38;    7.43;    2.99;    3.55;  13.4;  24.6;  -2.4;  44.10;    9;   123.2;   23.9;eor
      15000;20190101;20190131;    9;  -999;   1.69;    3.68;   -0.36;-999;   8.0;-999;  -7.1;  48.00;    9;    97.8;   13.9;eor
      15000;20190201;20190228;    9;  -999;   6.68;   10.67;    2.85;    3.11;  19.8;  21.0;  -0.9; 132.80;    9;    46.4;   21.9;eor
      15000;20190301;20190331;    9;  6.11;   7.35;   10.89;    3.76;    3.74;  19.0;  29.4;  -1.1;  99.30;    9;   119.4;   30.7;eor
      15000;20190401;20190430;    9;  4.71;   9.87;   15.07;    4.78;    2.80;  23.4;  17.9;  -1.9; 203.80;    9;    30.9;   11.3;eor
      15000;20190501;20190531;    9;  5.96;  10.65;   15.41;    6.18;    2.58;  21.6;  15.0;   0.2; 169.10;    9;    87.3;   17.1;eor
      15000;20190601;20190630;    9;  4.56;  18.46;   23.97;   12.43;    2.63;  32.9;  22.7;   7.7; 283.80;    9;    80.4;   25.5;eor
      15000;20190701;20190731;    9;  5.37;  18.63;   24.14;   13.14;    2.35;  38.6;  18.8;   5.9; 228.00;    9;    56.1;   17.0;eor
      15000;20190801;20190831;    9;  4.60;  19.10;   24.25;   14.02;    2.71;  32.3;  21.7;   9.9; 232.70;    9;    51.9;   14.7;eor
      15000;20190901;20190930;    9;  5.21;  14.62;   19.22;   10.21;    3.03;  26.7;  22.3;   4.9; 157.50;    9;    33.9;    5.0;eor
      15000;20191001;20191031;    9;  -999;  11.46;   14.64;    8.80;    3.39;  23.5;  20.7;  -0.5;  83.10;    9;   110.4;   26.5;eor
      15000;20191101;20191130;    9;  6.22;   5.99;    8.78;    3.37;    3.03;  14.4;  19.1;  -1.9;  69.10;    9;   104.3;   31.0;eor
      15000;20191201;20191231;    9;  -999;   5.67;    8.03;    3.32;    3.65;  15.1;  27.8;  -1.9;  58.00;    9;    80.6;   13.5;eor
      15000;20200101;20200131;    9;  6.33;   5.08;    7.51;    2.13;    3.61;  12.6;  21.6;  -6.6;  59.60;    9;    39.1;    9.3;eor
      15000;20200201;20200229;    9;  6.61;   6.08;    8.81;    2.96;    4.69;  16.1;  31.1;  -1.2;  53.60;    9;   146.7;   17.7;eor
      15000;20200301;20200331;    9;  4.75;   6.32;   10.23;    2.52;    3.55;  15.8;  22.5;  -3.9; 170.80;    9;    94.3;   20.0;eor
      15000;20200401;20200430;    9;  2.94;  11.78;   17.48;    5.57;    2.73;  23.1;  17.4;  -1.6; 287.00;    9;    18.4;    8.9;eor
      15000;20200501;20200531;    9;  3.93;  12.80;   18.21;    6.51;    2.58;  26.7;  15.6;   0.8; 299.50;    9;    13.2;    7.1;eor
      15000;20200601;20200630;    9;  5.34;  16.79;   21.59;   11.83;    2.70;  29.2;  16.9;   5.9; 214.90;    9;    94.4;   31.3;eor
      15000;20200701;20200731;    9;  5.42;  17.19;   22.22;   11.71;    2.65;  35.4;  17.4;   7.9; 202.60;    9;    50.0;   13.3;eor
      15000;20200801;20200831;    9;  5.48;  20.63;   26.23;   15.63;    2.84;  35.2;  23.3;  10.2; 206.30;    9;    81.0;   35.4;eor
      15000;20200901;20200930;    9;  -999;  15.88;   20.94;   10.95;    2.70;  32.9;  19.3;   7.6; 200.20;    9;    58.7;   32.6;eor
      15000;20201001;20201031;    9;  6.96;  10.83;   13.43;    8.42;    3.52;  19.9;  22.8;   3.0;  53.10;    9;    79.9;    9.9;eor
      15000;20201101;20201130;    9;  5.55;   8.62;   11.89;    5.27;-999;  19.1;-999;  -3.1; 117.20;    9;    27.3;    5.7;eor
      15000;20201201;20201231;    9;  6.56;   5.08;    6.99;    2.96;    3.35;  13.3;  25.4;  -2.2;  44.00;    9;    73.1;   11.8;eor
      15000;20210101;20210131;    9;  7.43;   1.97;    3.80;    0.23;    3.52;  10.5;  25.6;  -2.5;  20.70;    9;   116.1;   28.7;eor
      15000;20210201;20210228;    9;  -999;   4.83;    8.15;    1.54;    3.50;  19.1;  17.5; -11.1; 119.80;    9;    53.2;   17.9;eor
      15000;20210301;20210331;    9;  5.09;   6.38;   10.33;    2.59;    3.16;  24.5;  26.4;  -2.7; 165.80;    9;    59.5;    9.7;eor
      15000;20210401;20210430;    9;  5.04;   6.14;   10.83;    1.30;    2.63;  20.1;  16.8;  -1.5; 181.60;    9;    42.3;   11.2;eor
      15000;20210501;20210531;    9;  5.69;  10.87;   15.35;    6.49;    3.35;  26.4;  27.7;   0.1; 174.50;    9;    95.8;   24.4;eor
      15000;20210601;20210630;    9;  5.17;  18.39;   23.04;   13.40;    2.37;  31.6;  16.9;   8.6; 240.70;    9;   125.0;   27.1;eor
      15000;20210701;20210731;    9;  -999;  17.48;   21.68;   13.49;    2.45;  25.5;  17.7;  10.0; 170.70;    9;   232.2;   98.7;eor
      15000;20210801;20210831;    9;  6.22;  16.15;   20.22;   12.74;    2.55;  26.3;  14.8;   9.6; 130.40;    9;    95.8;   12.0;eor
      15000;20210901;20210930;    9;  5.20;  16.03;   20.76;   11.66;    2.40;  26.4;  17.3;   6.6; 202.20;    9;    18.9;    9.1;eor
      15000;20211001;20211031;    9;  -999;  11.25;   14.97;    7.85;    3.29;  18.2;  27.3;   3.1; 131.60;    9;    57.8;    9.6;eor
      15000;20211101;20211130;    9;  6.10;   5.72;    8.13;    3.20;    2.70;  12.4;  18.8;  -0.9;  68.90;    9;    41.0;    9.3;eor
      15000;20211201;20211231;    9;  7.07;   5.04;    6.92;    2.96;    3.23;  13.9;  23.2;  -4.8;  31.00;    9;    73.7;   11.4;eor
      15000;20220101;20220131;    9;  6.41;   3.59;    5.70;    1.14;    3.16;  14.1;  20.6;  -2.7;  53.80;    9;    72.1;   18.0;eor
      15000;20220201;20220228;    9;  5.88;   5.56;    8.61;    2.20;    4.25;  13.2;  31.4;  -1.4;  85.20;    9;   109.2;   30.1;eor
      15000;20220301;20220331;    9;  3.33;   7.75;   12.86;    2.81;    2.58;  18.0;  16.5;  -3.2; 229.00;    9;    16.1;    4.2;eor
      15000;20220401;20220430;    9;  -999;   8.93;   13.55;    4.20;    3.00;  21.5;  25.3;  -3.3; 206.80;    9;    42.6;    9.7;eor
      15000;20220501;20220531;    9;  5.21;  14.78;   20.45;    8.98;    2.61;  28.9;  20.3;   4.4; 240.50;    9;    20.5;    8.4;eor
      15000;20220601;20220630;    9;  -999;  17.44;   22.84;   11.96;-999;  32.6;  21.6;   5.1; 247.60;    9;   110.7;   24.1;eor
      15000;20220701;20220731;    9;  4.98;  19.05;   24.59;   13.07;    2.42;  38.1;  14.0;   8.3; 264.80;    9;    24.3;    7.8;eor
      15000;20220801;20220831;    9;  4.21;  20.61;   26.05;   14.32;    2.42;  32.1;  11.8;   9.3; 269.10;    9;    14.3;    5.1;eor
      15000;20220901;20220930;    9;  5.82;  14.62;   18.96;   10.97;    2.57;  29.8;  18.0;   4.6; 151.20;    9;   116.2;   15.9;eor
      15000;20221001;20221031;    9;  6.05;  14.30;   18.15;   10.65;    3.19;  23.8;  19.2;   4.7; 143.20;    9;    26.7;   12.8;eor
      15000;20221101;20221130;    9;  6.17;   8.94;   11.50;    6.50;    3.33;  18.9;  17.2;   1.7; 101.00;    9;    51.5;   10.3;eor
      15000;20221201;20221231;    9;  6.57;   3.52;    5.81;    1.18;    3.19;  16.0;  25.2;  -8.2;  36.40;    9;    77.0;   14.0;eor
      15000;20230101;20230131;    9;  6.98;   4.23;    6.08;    2.15;    3.71;  15.3;  24.7;  -7.4;  34.20;    9;    92.3;   16.5;eor
      15000;20230201;20230228;    9;  5.27;   5.01;    8.10;    1.89;    3.21;  15.5;  20.9;  -4.2; 104.10;    9;    27.7;    6.7;eor
      15000;20230301;20230331;    9;  6.75;   6.50;    9.96;    3.12;    3.61;  17.9;  23.1;  -5.1;  83.60;    9;   141.1;   20.0;eor
      15000;20230401;20230430;    9;  5.77;   8.06;   12.43;    3.81;    2.97;  19.5;  20.3;  -2.9; 156.20;    9;    62.2;   21.2;eor
      15000;20230501;20230531;    9;  5.12;  13.00;   17.99;    7.75;    2.52;  24.2;  13.1;   1.5; 224.60;    9;    57.4;   18.5;eor
      15000;20230601;20230630;    9;  3.21;  19.13;   24.60;   12.98;    2.53;  30.8;  16.2;   7.2; 314.70;    9;    32.3;   22.9;eor
      15000;20230701;20230731;    9;  5.82;  18.19;   23.57;   13.37;    3.03;  34.2;  20.9;  10.0; 191.60;    9;   118.4;   19.8;eor
      15000;20230801;20230831;    9;  5.48;  17.70;   22.34;   13.69;    2.74;  28.9;  17.7;  10.3; 169.60;    3;   121.1;   16.8;eor
      15000;20230901;20230930;    9;  4.64;  18.58;   23.72;   13.71;    2.70;  32.5;  15.2;   8.6; 243.00;    3;    65.6;   13.5;eor
      15000;20231001;20231031;    9;  6.43;  13.40;   16.97;   10.47;    3.52;  26.5;  22.8;   2.7; 129.30;    3;   103.6;   18.3;eor
      15000;20231101;20231130;    9;  6.75;   7.04;    9.07;    4.98;    3.93;  14.4;  25.9;  -1.5;  37.60;    3;   114.3;   16.8;eor
      15000;20231201;20231231;    9;  7.06;   6.11;    7.97;    4.05;    4.19;  11.2;  28.0;  -3.4;  34.00;    3;   121.2;   23.4;eor
      15000;20240101;20240131;    9;  6.25;   2.86;    5.23;    0.38;    3.77;  14.7;  27.2;  -7.8;  75.40;    3;    73.5;   14.5;eor
      15000;20240201;20240229;    9;  7.36;   7.58;    9.91;    5.30;    3.93;  15.6;  23.9;   0.4;  48.40;    3;   124.1;   18.9;eor
      15000;20240301;20240331;    9;  6.58;   8.78;   12.43;    5.29;-999;  18.4;-999;  -0.4; 105.60;    3;    87.4;   19.0;eor
      15000;20240401;20240430;    9;  -999;  10.23;   14.37;    6.59;    3.30;  23.6;  22.4;  -1.4; 126.20;    3;-999;-999;eor
      15000;20240501;20240531;    9;  6.01;  14.31;   18.69;   10.67;    2.42;  25.1;  18.4;   7.3; 164.30;    3;   219.0;   54.7;eor
      15000;20240601;20240630;    9;  4.99;  15.55;   20.07;   10.88;-999;  28.9;-999;   6.1; 213.30;    3;    94.1;   29.5;eor
      15000;20240701;20240731;    9;  5.71;  18.36;   23.37;   13.70;    2.65;  32.0;  22.8;   8.9; 216.30;    3;    99.1;   19.8;eor
      15000;20240801;20240831;    9;  4.87;  19.89;   24.75;   15.32;    2.68;  33.4;  17.6;  11.6; 256.70;    3;    74.1;   37.4;eor
      15000;20240901;20240930;    9;  5.30;  15.35;   19.74;   11.47;    2.87;  32.7;  19.9;   4.7; 155.10;    3;    77.1;   15.9;eor
      15000;20241001;20241031;    9;  5.97;  12.29;   15.72;    9.25;    2.68;  23.5;  16.3;   3.7; 108.00;    3;    91.6;   49.0;eor
      15000;20241101;20241130;    9;  6.53;   6.50;    9.09;    3.99;    2.87;  17.1;  22.7;  -2.4;  57.50;    3;    87.5;   21.4;eor
      15000;20241201;20241231;    9;  6.92;   4.27;    6.63;    1.98;    3.48;  13.2;  25.3;  -2.8;  30.80;    3;    75.8;   17.4;eor
